date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2016-07-18,11856,Mon,,,,false
2016-07-19,11857,Tue,,,,false
2016-07-20,11859,Wed,,,,false
2016-07-21,11858,Thu,,,,false
2016-07-22,11860,Fri,,,,false
2016-07-23,11861,Sat,,,,false
2016-07-24,11862,Sun,,,,false
2016-07-25,11892,Mon,,,,false
2016-07-26,11894,Tue,,,,false
2016-07-27,11893,Wed,,,,false
2016-07-28,11895,Thu,,,,false
2016-07-29,11896,Fri,,,,false
2016-07-30,11897,Sat,,,,false
2016-07-31,11898,Sun,,1596133049,1596167110,true
2016-08-01,11955,Mon,,1601317150,1601317423,true
2016-08-02,11957,Tue,,,,false
2016-08-03,11956,Wed,,,,false
2016-08-04,11958,Thu,,,,false
2016-08-05,11959,Fri,,,,false
2016-08-06,11960,Sat,,,,false
2016-08-07,11961,Sun,,,,false
2016-08-08,11967,Mon,,,,false
2016-08-09,11968,Tue,,,,false
2016-08-10,11966,Wed,,,,false
2016-08-11,11969,Thu,,,,false
2016-08-12,11970,Fri,,,,false
2016-08-13,11971,Sat,,,,false
2016-08-14,11972,Sun,,,,false
2016-08-15,12021,Mon,,,,false
2016-08-16,12022,Tue,,1597469780,1597514691,true
2016-08-17,12023,Wed,,,,false
2016-08-18,12024,Thu,,,,false
2016-08-19,12025,Fri,,,,false
2016-08-20,12026,Sat,,,,false
2016-08-21,12027,Sun,,1601154894,1601224473,true
2016-08-22,12038,Mon,,,,false
2016-08-23,12042,Tue,,,,false
2016-08-24,12039,Wed,,,,false
2016-08-25,12043,Thu,,,,false
2016-08-26,12040,Fri,,,,false
2016-08-27,12044,Sat,,,,false
2016-08-28,12041,Sun,,,,false
2016-08-29,12097,Mon,,,,false
2016-08-30,12095,Tue,,,,false
2016-08-31,12096,Wed,,,,false
2016-09-01,12094,Thu,,,,false
2016-09-02,12100,Fri,,,,false
2016-09-03,12098,Sat,,,,false
2016-09-04,12099,Sun,,1596851416,1596941155,true
2016-09-05,12141,Mon,,,,false
2016-09-06,12143,Tue,,,,false
2016-09-07,12145,Wed,,,,false
2016-09-08,12140,Thu,,,,false
2016-09-09,12142,Fri,,,,false
2016-09-10,12144,Sat,,,,false
2016-09-11,12146,Sun,,,,false
2016-09-12,12163,Mon,,,,false
2016-09-13,12167,Tue,,,,false
2016-09-14,12168,Wed,,,,false
2016-09-15,12162,Thu,,,,false
2016-09-16,12164,Fri,,,,false
2016-09-17,12165,Sat,,,,false
2016-09-18,12166,Sun,,,,false
2016-09-19,12208,Mon,,1600059015,1600059379,true
2016-09-20,12209,Tue,,,,false
2016-09-21,12206,Wed,,,,false
2016-09-22,12207,Thu,,,,false
2016-09-23,12204,Fri,,,,false
2016-09-24,12203,Sat,,,,false
2016-09-25,12205,Sun,,,,false
2016-09-26,12237,Mon,,,,false
2016-09-27,12233,Tue,,,,false
2016-09-28,12240,Wed,,,,false
2016-09-29,12236,Thu,,,,false
2016-09-30,12231,Fri,,,,false
2016-10-01,12235,Sat,,,,false
2016-10-02,12232,Sun,,,,false
2016-10-03,12282,Mon,,,,false
2016-10-04,12281,Tue,,,,false
2016-10-05,12276,Wed,,,,false
2016-10-06,12280,Thu,,,,false
2016-10-07,12277,Fri,,,,false
2016-10-08,12278,Sat,,,,false
2016-10-09,12279,Sun,,,,false
2016-10-10,12325,Mon,,,,false
2016-10-11,12324,Tue,,,,false
2016-10-12,12323,Wed,,,,false
2016-10-13,12322,Thu,,,,false
2016-10-14,12319,Fri,,,,false
2016-10-15,12320,Sat,,,,false
2016-10-16,12321,Sun,,,,false
2016-10-17,12332,Mon,,,,false
2016-10-18,12326,Tue,,,,false
2016-10-19,12333,Wed,,,,false
2016-10-20,12335,Thu,,,,false
2016-10-21,12330,Fri,,,,false
2016-10-22,12331,Sat,,,,false
2016-10-23,12334,Sun,,,,false
2016-10-24,12370,Mon,279,1603162201,1603162486,false
2016-10-25,12368,Tue,,,,false
2016-10-26,12367,Wed,,,,false
2016-10-27,12371,Thu,,,,false
2016-10-28,12366,Fri,,,,false
2016-10-29,12369,Sat,,,,false
2016-10-30,12365,Sun,,,,false
2016-10-31,12394,Mon,,1598850118,1598850420,true
2016-11-01,12391,Tue,,,,false
2016-11-02,12393,Wed,,,,false
2016-11-03,12388,Thu,,,,false
2016-11-04,12390,Fri,,,,false
2016-11-05,12392,Sat,,,,false
2016-11-06,12389,Sun,,,,false
2016-11-07,12461,Mon,,,,false
2016-11-08,12462,Tue,,,,false
2016-11-09,12463,Wed,,,,false
2016-11-10,12469,Thu,,,,false
2016-11-11,12466,Fri,,,,false
2016-11-12,12468,Sat,,,,false
2016-11-13,12467,Sun,,,,false
2016-11-14,12486,Mon,,,,false
2016-11-15,12485,Tue,,,,false
2016-11-16,12484,Wed,,,,false
2016-11-17,12481,Thu,,,,false
2016-11-18,12482,Fri,,,,false
2016-11-19,12480,Sat,,,,false
2016-11-20,12483,Sun,,,,false
2016-11-21,12498,Mon,,,,false
2016-11-22,12497,Tue,,1597726509,1597726841,true
2016-11-23,12500,Wed,,,,false
2016-11-24,12502,Thu,,,,false
2016-11-25,12499,Fri,,,,false
2016-11-26,12501,Sat,,,,false
2016-11-27,12496,Sun,,1598504259,1598758008,true
2016-11-28,12565,Mon,,1601485506,1601527956,true
2016-11-29,12568,Tue,,,,false
2016-11-30,12569,Wed,,,,false
2016-12-01,12566,Thu,,1658961987,1658963470,true
2016-12-02,12567,Fri,,,,false
2016-12-03,12570,Sat,,,,false
2016-12-04,12564,Sun,,,,false
2016-12-05,12581,Mon,,1601864135,1601864445,true
2016-12-06,12586,Tue,,,,false
2016-12-07,12587,Wed,,,,false
2016-12-08,12584,Thu,,,,false
2016-12-09,12585,Fri,,,,false
2016-12-10,12582,Sat,,,,false
2016-12-11,12583,Sun,,,,false
2016-12-12,12623,Mon,,,,false
2016-12-13,12624,Tue,,,,false
2016-12-14,12629,Wed,,,,false
2016-12-15,12626,Thu,,,,false
2016-12-16,12627,Fri,,,,false
2016-12-17,12625,Sat,,,,false
2016-12-18,12628,Sun,,,,false
2016-12-19,12710,Mon,,1597632705,1597633161,true
2016-12-20,12711,Tue,,,,false
2016-12-21,12709,Wed,,1597680195,1597680621,true
2016-12-22,12712,Thu,,,,false
2016-12-23,12713,Fri,,,,false
2016-12-24,12715,Sat,,,,false
2016-12-25,12714,Sun,,,,false
2016-12-26,12725,Mon,,,,false
2016-12-27,12728,Tue,,,,false
2016-12-28,12726,Wed,,1616474309,1616756955,true
2016-12-29,12724,Thu,,,,false
2016-12-30,12727,Fri,,,,false
2016-12-31,12729,Sat,,,,false
2017-01-01,12752,Sun,,,,false
2017-01-02,12746,Mon,,,,false
2017-01-03,12748,Tue,,,,false
2017-01-04,12751,Wed,,,,false
2017-01-05,12747,Thu,,,,false
2017-01-06,12750,Fri,,,,false
2017-01-07,12749,Sat,,,,false
2017-01-08,12745,Sun,,,,false
2017-01-09,12777,Mon,,,,false
2017-01-10,12779,Tue,,,,false
2017-01-11,12778,Wed,,,,false
2017-01-12,12781,Thu,,,,false
2017-01-13,12780,Fri,,,,false
2017-01-14,12782,Sat,,,,false
2017-01-15,12783,Sun,,1597291806,1597329723,true
2017-01-16,12799,Mon,,,,false
2017-01-17,12796,Tue,,,,false
2017-01-18,12795,Wed,,,,false
2017-01-19,12800,Thu,,,,false
2017-01-20,12797,Fri,,,,false
2017-01-21,12798,Sat,,,,false
2017-01-22,12794,Sun,,,,false
2017-01-23,12820,Mon,304,1600654665,1600657267,false
2017-01-24,12818,Tue,,,,false
2017-01-25,12817,Wed,,,,false
2017-01-26,12814,Thu,,,,false
2017-01-27,12816,Fri,,,,false
2017-01-28,12819,Sat,,,,false
2017-01-29,12815,Sun,,,,false
2017-01-30,12832,Mon,,,,false
2017-01-31,12836,Tue,,,,false
2017-02-01,12830,Wed,,,,false
2017-02-02,12831,Thu,,,,false
2017-02-03,12833,Fri,,,,false
2017-02-04,12834,Sat,,,,false
2017-02-05,12835,Sun,,,,false
2017-02-06,12846,Mon,,1596473897,1596474280,true
2017-02-07,12847,Tue,,,,false
2017-02-08,12848,Wed,,1615231103,1615231507,true
2017-02-09,12849,Thu,,,,false
2017-02-10,12850,Fri,,,,false
2017-02-11,12851,Sat,,,,false
2017-02-12,12852,Sun,,,,false
2017-02-13,12916,Mon,,,,false
2017-02-14,12919,Tue,,,,false
2017-02-15,12918,Wed,,,,false
2017-02-16,12915,Thu,,,,false
2017-02-17,12914,Fri,,,,false
2017-02-18,12920,Sat,,,,false
2017-02-19,12917,Sun,,,,false
2017-02-20,12950,Mon,,,,false
2017-02-21,12948,Tue,,,,false
2017-02-22,12951,Wed,,,,false
2017-02-23,12955,Thu,,,,false
2017-02-24,12949,Fri,,,,false
2017-02-25,12947,Sat,,1640235082,1640235779,true
2017-02-26,12953,Sun,,,,false
2017-02-27,12963,Mon,,,,false
2017-02-28,12964,Tue,,,,false
2017-03-01,12965,Wed,,,,false
2017-03-02,12966,Thu,,,,false
2017-03-03,12967,Fri,,,,false
2017-03-04,12968,Sat,,,,false
2017-03-05,12969,Sun,,,,false
2017-03-06,12981,Mon,,1599018466,1599107690,true
2017-03-07,12982,Tue,,,,false
2017-03-08,12983,Wed,,,,false
2017-03-09,12984,Thu,,,,false
2017-03-10,12985,Fri,,,,false
2017-03-11,12986,Sat,,,,false
2017-03-12,12987,Sun,,,,false
2017-03-13,13017,Mon,280,1599568650,1599568930,false
2017-03-14,13019,Tue,,,,false
2017-03-15,13028,Wed,,,,false
2017-03-16,13020,Thu,,,,false
2017-03-17,13021,Fri,,,,false
2017-03-18,13022,Sat,,,,false
2017-03-19,13023,Sun,,,,false
2017-03-20,13072,Mon,350,1595214054,1595214436,false
2017-03-21,13068,Tue,,,,false
2017-03-22,13067,Wed,,1613969994,1613970794,true
2017-03-23,13069,Thu,,,,false
2017-03-24,13071,Fri,,,,false
2017-03-25,13070,Sat,,,,false
2017-03-26,13073,Sun,,,,false
2017-03-27,13080,Mon,,,,false
2017-03-28,13078,Tue,,1598761200,1598761524,true
2017-03-29,13075,Wed,,,,false
2017-03-30,13077,Thu,,,,false
2017-03-31,13081,Fri,,1658959606,1710178519,true
2017-04-01,13079,Sat,,,,false
2017-04-02,13076,Sun,,,,false
2017-04-03,13110,Mon,,,,false
2017-04-04,13111,Tue,,,,false
2017-04-05,13116,Wed,,,,false
2017-04-06,13115,Thu,,,,false
2017-04-07,13112,Fri,,,,false
2017-04-08,13113,Sat,,,,false
2017-04-09,13114,Sun,,,,false
2017-04-10,13136,Mon,,,,false
2017-04-11,13135,Tue,,,,false
2017-04-12,13134,Wed,,,,false
2017-04-13,13137,Thu,,,,false
2017-04-14,13138,Fri,,,,false
2017-04-15,13139,Sat,,,,false
2017-04-16,13140,Sun,,,,false
2017-04-17,13167,Mon,,1597636810,1597637161,true
2017-04-18,13168,Tue,,,,false
2017-04-19,13169,Wed,,,,false
2017-04-20,13170,Thu,,,,false
2017-04-21,13171,Fri,,,,false
2017-04-22,13172,Sat,,,,false
2017-04-23,13173,Sun,,,,false
2017-04-24,13186,Mon,,1598270667,1598270874,true
2017-04-25,13185,Tue,,,,false
2017-04-26,13184,Wed,,1598760308,1598760710,true
2017-04-27,13187,Thu,,,,false
2017-04-28,13188,Fri,,,,false
2017-04-29,13189,Sat,,,,false
2017-04-30,13190,Sun,,,,false
2017-05-01,13201,Mon,,,,false
2017-05-02,13199,Tue,,,,false
2017-05-03,13200,Wed,,1617161466,1617475626,true
2017-05-04,13202,Thu,,,,false
2017-05-05,13203,Fri,,,,false
2017-05-06,13204,Sat,,,,false
2017-05-07,13205,Sun,,,,false
2017-05-08,13238,Mon,518,1594170215,1594170759,false
2017-05-09,13237,Tue,,,,false
2017-05-10,13233,Wed,,1612935915,1612981664,true
2017-05-11,13234,Thu,,,,false
2017-05-12,13236,Fri,,,,false
2017-05-13,13239,Sat,,,,false
2017-05-14,13235,Sun,,,,false
2017-05-15,13256,Mon,,,,false
2017-05-16,13257,Tue,,1597550045,1597550705,true
2017-05-17,13259,Wed,,,,false
2017-05-18,13258,Thu,,,,false
2017-05-19,13261,Fri,,,,false
2017-05-20,13260,Sat,,,,false
2017-05-21,13262,Sun,,,,false
2017-05-22,13299,Mon,,1601006080,1601098968,true
2017-05-23,13301,Tue,,,,false
2017-05-24,13300,Wed,,,,false
2017-05-25,13302,Thu,,,,false
2017-05-26,13303,Fri,,,,false
2017-05-27,13304,Sat,,,,false
2017-05-28,13305,Sun,,,,false
2017-05-29,13339,Mon,,,,false
2017-05-30,13340,Tue,,,,false
2017-05-31,13341,Wed,,,,false
2017-06-01,13335,Thu,,,,false
2017-06-02,13336,Fri,,,,false
2017-06-03,13337,Sat,,,,false
2017-06-04,13338,Sun,,,,false
2017-06-05,13356,Mon,,1596743376,1596743665,true
2017-06-06,13355,Tue,,,,false
2017-06-07,13357,Wed,,,,false
2017-06-08,13358,Thu,,,,false
2017-06-09,13359,Fri,,,,false
2017-06-10,13360,Sat,,,,false
2017-06-11,13361,Sun,,,,false
2017-06-12,13391,Mon,,1597121236,1597121579,true
2017-06-13,13390,Tue,,,,false
2017-06-14,13392,Wed,,1597514713,1597520699,true
2017-06-15,13393,Thu,,,,false
2017-06-16,13394,Fri,,,,false
2017-06-17,13395,Sat,,,,false
2017-06-18,13396,Sun,,,,false
2017-06-19,13410,Mon,,,,false
2017-06-20,13412,Tue,,,,false
2017-06-21,13411,Wed,,1615779069,1615779697,true
2017-06-22,13413,Thu,,,,false
2017-06-23,13414,Fri,,,,false
2017-06-24,13415,Sat,,,,false
2017-06-25,13416,Sun,,,,false
2017-06-26,13445,Mon,,1593267715,1593289371,true
2017-06-27,13447,Tue,,,,false
2017-06-28,13449,Wed,,,,false
2017-06-29,13450,Thu,,,,false
2017-06-30,13451,Fri,,,,false
2017-07-01,13446,Sat,,,,false
2017-07-02,13448,Sun,,,,false
2017-07-03,13545,Mon,,,,false
2017-07-04,13544,Tue,,,,false
2017-07-05,13546,Wed,,,,false
2017-07-06,13547,Thu,,,,false
2017-07-07,13548,Fri,,,,false
2017-07-08,13549,Sat,,,,false
2017-07-09,13550,Sun,,,,false
2017-07-10,13573,Mon,,1599940857,1599941126,true
2017-07-11,13568,Tue,,,,false
2017-07-12,13569,Wed,,,,false
2017-07-13,13572,Thu,,,,false
2017-07-14,13567,Fri,,,,false
2017-07-15,13571,Sat,,,,false
2017-07-16,13570,Sun,,,,false
2017-07-17,13585,Mon,,,,false
2017-07-18,13584,Tue,,,,false
2017-07-19,13586,Wed,,,,false
2017-07-20,13587,Thu,,,,false
2017-07-21,13588,Fri,,,,false
2017-07-22,13589,Sat,,,,false
2017-07-23,13590,Sun,,,,false
2017-07-24,13621,Mon,,1595771768,1595798421,true
2017-07-25,13623,Tue,,,,false
2017-07-26,13622,Wed,,,,false
2017-07-27,13624,Thu,,,,false
2017-07-28,13625,Fri,,,,false
2017-07-29,13626,Sat,,,,false
2017-07-30,13627,Sun,,,,false
2017-07-31,13667,Mon,,1595820316,1595820661,true
2017-08-01,13661,Tue,,,,false
2017-08-02,13663,Wed,,1614575956,1614652515,true
2017-08-03,13662,Thu,,,,false
2017-08-04,13664,Fri,,,,false
2017-08-05,13665,Sat,,,,false
2017-08-06,13666,Sun,,,,false
2017-08-07,13705,Mon,,,,false
2017-08-08,13706,Tue,,,,false
2017-08-09,13704,Wed,,,,false
2017-08-10,13707,Thu,,,,false
2017-08-11,13708,Fri,,,,false
2017-08-12,13709,Sat,,,,false
2017-08-13,13710,Sun,,,,false
2017-08-14,13741,Mon,,,,false
2017-08-15,13742,Tue,,,,false
2017-08-16,13743,Wed,,,,false
2017-08-17,13744,Thu,,,,false
2017-08-18,13745,Fri,,,,false
2017-08-19,13746,Sat,,,,false
2017-08-20,13747,Sun,,,,false
2017-08-21,13761,Mon,,,,false
2017-08-22,13760,Tue,,,,false
2017-08-23,13762,Wed,,,,false
2017-08-24,13763,Thu,,,,false
2017-08-25,13764,Fri,,,,false
2017-08-26,13765,Sat,,,,false
2017-08-27,13766,Sun,,,,false
2017-08-28,13786,Mon,,1598503959,1598504251,true
2017-08-29,13787,Tue,,,,false
2017-08-30,13788,Wed,,,,false
2017-08-31,13789,Thu,,,,false
2017-09-01,13790,Fri,,,,false
2017-09-02,13791,Sat,,,,false
2017-09-03,13792,Sun,,,,false
2017-09-04,13889,Mon,,,,false
2017-09-05,13890,Tue,,,,false
2017-09-06,13891,Wed,,,,false
2017-09-07,13894,Thu,,,,false
2017-09-08,13892,Fri,,,,false
2017-09-09,13893,Sat,,,,false
2017-09-10,13895,Sun,,,,false
2017-09-11,13904,Mon,,,,false
2017-09-12,13905,Tue,,,,false
2017-09-13,13909,Wed,,,,false
2017-09-14,13906,Thu,,,,false
2017-09-15,13907,Fri,,,,false
2017-09-16,13908,Sat,,,,false
2017-09-17,13910,Sun,,,,false
2017-09-18,13923,Mon,319,1594606628,1594606956,false
2017-09-19,13924,Tue,,,,false
2017-09-20,13926,Wed,,1613437079,1613437422,true
2017-09-21,13929,Thu,,,,false
2017-09-22,13928,Fri,,,,false
2017-09-23,13925,Sat,,,,false
2017-09-24,13927,Sun,,,,false
2017-09-25,13942,Mon,,,,false
2017-09-26,13944,Tue,,,,false
2017-09-27,13943,Wed,,,,false
2017-09-28,13941,Thu,,,,false
2017-09-29,13940,Fri,,,,false
2017-09-30,13945,Sat,,,,false
2017-10-01,13939,Sun,,,,false
2017-10-02,14010,Mon,,,,false
2017-10-03,14011,Tue,,,,false
2017-10-04,14012,Wed,,,,false
2017-10-05,14014,Thu,,,,false
2017-10-06,14013,Fri,,,,false
2017-10-07,14015,Sat,,,,false
2017-10-08,14016,Sun,,,,false
2017-10-09,14020,Mon,,,,false
2017-10-10,14022,Tue,,,,false
2017-10-11,14024,Wed,,,,false
2017-10-12,14019,Thu,,,,false
2017-10-13,14023,Fri,,,,false
2017-10-14,14021,Sat,,,,false
2017-10-15,14025,Sun,,,,false
2017-10-16,14085,Mon,,1597257637,1597257918,true
2017-10-17,14084,Tue,,,,false
2017-10-18,14086,Wed,,1613585246,1613797286,true
2017-10-19,14087,Thu,,,,false
2017-10-20,14088,Fri,,,,false
2017-10-21,14089,Sat,,,,false
2017-10-22,14090,Sun,,,,false
2017-10-23,14147,Mon,,,,false
2017-10-24,14149,Tue,,,,false
2017-10-25,14148,Wed,,,,false
2017-10-26,14150,Thu,,,,false
2017-10-27,14151,Fri,,,,false
2017-10-28,14146,Sat,,,,false
2017-10-29,14152,Sun,,,,false
2017-10-30,14172,Mon,,1593650812,1595819802,true
2017-10-31,14173,Tue,,,,false
2017-11-01,14168,Wed,,,,false
2017-11-02,14187,Thu,,,,false
2017-11-03,14169,Fri,,,,false
2017-11-04,14171,Sat,,,,false
2017-11-05,14170,Sun,,,,false
2017-11-06,14246,Mon,,,,false
2017-11-07,14243,Tue,,,,false
2017-11-08,14242,Wed,,,,false
2017-11-09,14244,Thu,,,,false
2017-11-10,14245,Fri,,,,false
2017-11-11,14241,Sat,,,,false
2017-11-12,14247,Sun,,,,false
2017-11-13,14287,Mon,,,,false
2017-11-14,14288,Tue,,,,false
2017-11-15,14290,Wed,,,,false
2017-11-16,14291,Thu,,,,false
2017-11-17,14289,Fri,,,,false
2017-11-18,14292,Sat,,,,false
2017-11-19,14293,Sun,,,,false
2017-11-20,14304,Mon,,,,false
2017-11-21,14312,Tue,,,,false
2017-11-22,14314,Wed,,,,false
2017-11-23,14315,Thu,,,,false
2017-11-24,14313,Fri,,,,false
2017-11-25,14316,Sat,,,,false
2017-11-26,14317,Sun,,,,false
2017-11-27,14341,Mon,,,,false
2017-11-28,14338,Tue,,,,false
2017-11-29,14337,Wed,,,,false
2017-11-30,14340,Thu,,1658960781,1658961437,true
2017-12-01,14339,Fri,,,,false
