date,puzzle_id,weekday,solve_time_secs,opened_unix,solved_unix,cheated
2025-03-19,22701,Wed,19,1742365583,1742365603,false
2025-03-20,22707,Thu,31,1742457303,1742457334,false
2025-03-21,22685,Fri,42,1742531370,1742531413,false
2025-03-22,22710,Sat,53,1742635364,1742635417,false
2025-03-23,22617,Sun,31,1742712682,1742712714,false
2025-03-24,22723,Mon,28,1742782858,1742782887,false
2025-03-25,22728,Tue,40,1742871857,1742871898,false
2025-03-26,22734,Wed,50,1742965948,1742965998,false
2025-03-27,22713,Thu,38,1752930242,1752930281,false
2025-03-28,22722,Fri,31,1743152394,1743152426,false
2025-03-29,22714,Sat,57,1743235381,1743235438,false
2025-03-30,22735,Sun,17,1743316062,1743316080,false
2025-03-31,22729,Mon,40,1743407578,1743407619,false
2025-04-01,22633,Tue,23,1743488749,1743488772,false
2025-04-02,22755,Wed,19,1743602065,1743602084,false
2025-04-03,22751,Thu,31,1743670449,1743670480,false
2025-04-04,22730,Fri,31,1743735191,1743735223,false
2025-04-05,22754,Sat,45,1752930288,1752930334,false
2025-04-06,22720,Sun,24,1743900889,1743900913,false
2025-04-07,22712,Mon,39,1743992471,1743992510,false
2025-04-08,22765,Tue,20,1744107437,1744107458,false
2025-04-09,22719,Wed,27,1744173385,1744173412,false
2025-04-10,22731,Thu,37,1744274051,1744274088,false
2025-04-11,22717,Fri,41,1744350582,1744350624,false
2025-04-12,22767,Sat,56,1744448639,1744448695,false
2025-04-13,22759,Sun,22,1752930340,1752930363,false
2025-04-14,22778,Mon,17,1744672991,1744673009,false
2025-04-15,22782,Tue,22,1753183024,1753183046,false
2025-04-16,22771,Wed,22,1753183054,1753183077,false
2025-04-17,22715,Thu,37,1744886357,1744886394,false
2025-04-18,22783,Fri,14,1745015792,1745015807,false
2025-04-19,22779,Sat,50,1745057584,1745057635,false
2025-04-20,22718,Sun,23,1745167834,1745167858,false
2025-04-21,22791,Mon,21,1745198881,1745198908,false
2025-04-22,22769,Tue,21,1745294904,1745294926,false
2025-04-23,22721,Wed,24,1745405723,1745405748,false
2025-04-24,22784,Thu,31,1745477667,1745477699,false
2025-04-25,22785,Fri,28,1745551357,1745551385,false
2025-04-26,22792,Sat,57,1753183082,1753183140,false
2025-04-27,22716,Sun,41,1745710547,1745710589,false
2025-04-28,22793,Mon,27,1745847076,1745847213,false
2025-04-29,22803,Tue,25,1745913555,1745913580,false
2025-04-30,22802,Wed,17,1746018661,1746018678,false
2025-05-01,22786,Thu,25,1746105389,1746105414,false
2025-05-02,22787,Fri,22,1746190969,1746190991,false
2025-05-03,22770,Sat,63,1746329510,1746329574,false
2025-05-04,22790,Sun,30,1746387300,1746387331,false
2025-05-05,22804,Mon,35,1746456450,1747064671,false
2025-05-06,22818,Tue,33,1746509318,1746509351,false
2025-05-07,22800,Wed,38,1746761342,1746761381,false
2025-05-08,20853,Thu,38,1746761392,1746761430,false
2025-05-09,22822,Fri,21,1746761438,1746761460,false
2025-05-10,22826,Sat,81,1746854354,1746854435,false
2025-05-11,22843,Sun,19,1746914799,1746914818,false
2025-05-12,22833,Mon,25,1747002436,1747002461,false
2025-05-13,22807,Tue,14,1747166795,1747166810,false
2025-05-14,22844,Wed,24,1747188101,1747188152,false
2025-05-15,22817,Thu,19,1747298100,1747298119,false
2025-05-16,22839,Fri,43,1747365079,1747365123,false
2025-05-17,22829,Sat,35,1747475723,1747475759,false
2025-05-18,22799,Sun,26,1747618957,1747618983,false
2025-05-19,22854,Mon,28,1747618918,1747618946,false
2025-05-20,22805,Tue,31,1747706683,1747707108,false
2025-05-21,22851,Wed,34,1747869526,1747869561,false
2025-05-22,22857,Thu,21,1747937448,1747937469,false
2025-05-23,22827,Fri,47,1747971442,1747974645,false
2025-05-24,22776,Sat,42,1753183146,1753183189,false
2025-05-25,22858,Sun,21,1748144512,1748144534,false
2025-05-26,22863,Mon,15,1748860524,1748860539,false
2025-05-27,22873,Tue,19,1748361337,1748361357,false
2025-05-28,22865,Wed,18,1748439108,1748439127,false
2025-05-29,22801,Thu,26,1748562408,1748562434,false
2025-05-30,22875,Fri,29,1748626565,1748626595,false
2025-05-31,22788,Sat,52,1748734737,1748734790,false
2025-06-01,22876,Sun,23,1748734797,1748734820,false
2025-06-02,22866,Mon,12,1748860495,1748860508,false
2025-06-03,22877,Tue,21,1748934896,1748934918,false
2025-06-04,22878,Wed,18,1749075667,1749075686,false
2025-06-05,22831,Thu,19,1749123803,1749123823,false
2025-06-06,22811,Fri,22,1749228578,1749228601,false
2025-06-07,22907,Sat,54,1749451088,1749451143,false
2025-06-08,22879,Sun,24,1749398776,1749398801,false
2025-06-09,22891,Mon,56,1749451151,1749451207,false
2025-06-10,22888,Tue,33,1749521496,1749521529,false
2025-06-11,22830,Wed,22,1749781175,1749781198,false
2025-06-12,22900,Thu,18,1749781203,1749781222,false
2025-06-13,22908,Fri,20,1749781228,1749781249,false
2025-06-14,22856,Sat,71,1749982890,1749982961,false
2025-06-15,22916,Sun,31,1750073786,1750073818,false
2025-06-16,22899,Mon,28,1750073823,1750073852,false
2025-06-17,22864,Tue,23,1750264110,1750264134,false
2025-06-18,22920,Wed,28,1750264143,1750264171,false
2025-06-19,22921,Thu,20,1750322573,1750322593,false
2025-06-20,22874,Fri,29,1750402181,1750402210,false
2025-06-21,22919,Sat,45,1750500667,1750589730,false
2025-06-22,22868,Sun,35,1750589735,1750589771,false
2025-06-23,22938,Mon,70,1750733126,1750733196,false
2025-06-24,22918,Tue,34,1750733296,1750733330,false
2025-06-25,22824,Wed,43,1750829467,1750829510,false
2025-06-26,22890,Thu,22,1750938060,1750938083,false
2025-06-27,22940,Fri,20,1750998616,1750998637,false
2025-06-28,22867,Sat,54,1751087692,1751087747,false
2025-06-29,22825,Sun,33,1751440348,1751440381,false
2025-06-30,22943,Mon,30,1751440388,1751440418,false
2025-07-01,22915,Tue,37,1751440425,1751440463,false
2025-07-02,22944,Wed,44,1751440471,1751440516,false
2025-07-03,22950,Thu,18,1751578058,1751578077,false
2025-07-04,22941,Fri,34,1752108256,1752108290,false
2025-07-05,22958,Sat,66,1752108300,1752108366,false
2025-07-06,22942,Sun,54,1752108374,1752108429,false
2025-07-07,22962,Mon,27,1752108440,1752108468,false
2025-07-08,22960,Tue,28,1752108476,1752108505,false
2025-07-09,22966,Wed,22,1752034604,1752034626,false
2025-07-10,22968,Thu,29,1752148548,1752148577,false
2025-07-11,22961,Fri,20,1752206844,1752206864,false
2025-07-12,22937,Sat,44,1753183309,1753183353,false
2025-07-13,22973,Sun,33,1753183359,1753183392,false
2025-07-14,22955,Mon,23,1753191258,1753191281,false
2025-07-15,22975,Tue,15,1753268795,1753268810,false
2025-07-16,22917,Wed,23,1753268815,1753268839,false
2025-07-17,22980,Thu,15,1753268843,1753268858,false
2025-07-18,22976,Fri,37,1753268863,1753268900,false
2025-07-19,20851,Sat,56,1753305482,1753305538,false
2025-07-20,22959,Sun,20,1753305544,1753305565,false
2025-07-21,22978,Mon,31,1753097019,1753305602,false
2025-07-22,22964,Tue,20,1753163492,1753163512,false
2025-07-23,22974,Wed,28,1753305614,1753305642,false
2025-07-24,22988,Thu,16,1753356658,1753356675,false
2025-07-25,22977,Fri,29,1753436027,1753436057,false
2025-07-26,23008,Sat,71,1770172884,1770172955,false
2025-07-27,23007,Sun,14,1770172973,1770172988,false
2025-07-28,22998,Mon,46,1754338253,1754338299,false
2025-07-29,22989,Tue,31,1754338315,1754338346,false
2025-07-30,23012,Wed,29,1754338356,1754338385,false
2025-07-31,22963,Thu,30,1754338394,1754338424,false
2025-08-01,23017,Fri,39,1754338436,1754338475,false
2025-08-02,22957,Sat,53,1754338482,1754338536,false
2025-08-03,23018,Sun,28,1754338544,1754338572,false
2025-08-04,23019,Mon,29,1754338579,1754338608,false
2025-08-05,22971,Tue,25,1770172996,1770173021,false
2025-08-06,23016,Wed,27,1770173030,1770173057,false
2025-08-07,23041,Thu,20,1770173065,1770173085,false
2025-08-08,23045,Fri,37,1770173092,1770173129,false
2025-08-09,23009,Sat,59,1770173137,1770173197,false
2025-08-10,23046,Sun,17,1771206282,1771206299,false
2025-08-11,23004,Mon,28,1771206308,1771206336,false
2025-08-12,23047,Tue,21,1771206344,1771206366,false
2025-08-13,23044,Wed,20,1771206377,1771206397,false
2025-08-14,23070,Thu,27,1771206403,1771206430,false
2025-08-15,23071,Fri,25,1771206437,1771206462,false
2025-08-16,23014,Sat,75,1771206468,1771206544,false
2025-08-17,23020,Sun,23,1771206552,1771206575,false
2025-08-18,23075,Mon,25,1755541038,1771206622,false
2025-08-19,23080,Tue,19,1771206628,1771206647,false
2025-08-20,23105,Wed,21,1771206654,1771206676,false
2025-08-21,23106,Thu,24,1771206684,1771206709,false
2025-08-22,22766,Fri,54,1771206715,1771206769,false
2025-08-23,23107,Sat,70,1771206781,1771206852,false
2025-08-24,22969,Sun,26,1771206858,1771206885,false
2025-08-25,23124,Mon,17,1771206891,1771206909,false
2025-08-26,23104,Tue,36,1771206915,1771206951,false
2025-08-27,23091,Wed,28,1771206958,1771206986,false
2025-08-28,23073,Thu,22,1771206994,1771207016,false
2025-08-29,23078,Fri,25,1771207022,1771207047,false
2025-08-30,23111,Sat,46,1771207052,1771207099,false
2025-08-31,23043,Sun,21,1771207105,1771207127,false
2025-09-01,23125,Mon,,,,false
2025-09-02,23112,Tue,,,,false
2025-09-03,23108,Wed,,,,false
2025-09-04,23126,Thu,,,,false
2025-09-05,23081,Fri,,,,false
2025-09-06,23131,Sat,,,,false
2025-09-07,23074,Sun,,,,false
2025-09-08,23110,Mon,,,,false
2025-09-09,23141,Tue,,,,false
2025-09-10,23093,Wed,,,,false
2025-09-11,23144,Thu,,,,false
2025-09-12,23136,Fri,,,,false
2025-09-13,23155,Sat,,,,false
2025-09-14,23145,Sun,,,,false
2025-09-15,23148,Mon,,,,false
2025-09-16,23150,Tue,,,,false
2025-09-17,23169,Wed,,,,false
2025-09-18,23092,Thu,,,,false
2025-09-19,23109,Fri,,,,false
2025-09-20,23154,Sat,,,,false
2025-09-21,23170,Sun,,,,false
2025-09-22,23151,Mon,,,,false
2025-09-23,23094,Tue,,,,false
2025-09-24,23156,Wed,,,,false
2025-09-25,23193,Thu,,,,false
2025-09-26,23194,Fri,,,,false
2025-09-27,23206,Sat,,,,false
2025-09-28,23157,Sun,,,,false
2025-09-29,23160,Mon,,,,false
2025-09-30,23184,Tue,,,,false
2025-10-01,23215,Wed,33,1771471777,1771561796,false
2025-10-02,23152,Thu,24,1771562010,1771562034,false
2025-10-03,23217,Fri,18,1771562046,1771562064,false
2025-10-04,23195,Sat,44,1772161192,1772161237,false
2025-10-05,23205,Sun,23,1772161243,1772161267,false
2025-10-06,23149,Mon,,,,false
2025-10-07,23218,Tue,,,,false
2025-10-08,23171,Wed,,,,false
2025-10-09,23226,Thu,,,,false
2025-10-10,23196,Fri,,,,false
2025-10-11,23234,Sat,,,,false
2025-10-12,23135,Sun,,,,false
2025-10-13,23230,Mon,,,,false
2025-10-14,23231,Tue,,,,false
2025-10-15,23185,Wed,,,,false
2025-10-16,23237,Thu,,,,false
2025-10-17,23238,Fri,,,,false
2025-10-18,22996,Sat,,,,false
2025-10-19,23257,Sun,,,,false
2025-10-20,23262,Mon,,,,false
2025-10-21,23259,Tue,,,,false
2025-10-22,23263,Wed,,,,false
2025-10-23,23252,Thu,,,,false
2025-10-24,23266,Fri,,,,false
2025-10-25,23235,Sat,,,,false
2025-10-26,23281,Sun,,,,false
2025-10-27,23287,Mon,,,,false
2025-10-28,23282,Tue,,,,false
2025-10-29,23258,Wed,,,,false
2025-10-30,23280,Thu,,,,false
2025-10-31,23236,Fri,,,,false
2025-11-01,23286,Sat,82,1771377886,1771377969,false
2025-11-02,23271,Sun,16,1771377977,1771377994,false
2025-11-03,23292,Mon,32,1771378000,1771378033,false
2025-11-04,23296,Tue,23,1771378040,1771378063,false
2025-11-05,23256,Wed,16,1771378070,1771378086,false
2025-11-06,23284,Thu,22,1771378093,1771378116,false
2025-11-07,23272,Fri,10,1771378124,1771378134,false
2025-11-08,23297,Sat,39,1771378141,1771378181,false
2025-11-09,23173,Sun,36,1771378187,1771378224,false
2025-11-10,23283,Mon,26,1771378232,1771378259,false
2025-11-11,23325,Tue,14,1771378273,1771378288,false
2025-11-12,23254,Wed,36,1771378295,1771378332,false
2025-11-13,23327,Thu,22,1771378338,1771378360,false
2025-11-14,23269,Fri,35,1771378367,1771378402,false
2025-11-15,23294,Sat,45,1771378409,1771378455,false
2025-11-16,23326,Sun,23,1771442428,1771442452,false
2025-11-17,23368,Mon,28,1771442459,1771442488,false
2025-11-18,23364,Tue,22,1771442497,1771442520,false
2025-11-19,23406,Wed,22,1771442527,1771442550,false
2025-11-20,23369,Thu,17,1771442587,1771442604,false
2025-11-21,23376,Fri,14,1771442609,1771442624,false
2025-11-22,23299,Sat,47,1771442629,1771442677,false
2025-11-23,23381,Sun,29,1771469445,1771469674,false
2025-11-24,23404,Mon,19,1771471501,1771471520,false
2025-11-25,23402,Tue,21,1771471526,1771471548,false
2025-11-26,23267,Wed,39,1771471557,1771471596,false
